fetched_at,commence_time,home_team,away_team,bookmaker,market,team,price,point
20260319,2026-03-20T19:15:56Z,Alabama Crimson Tide,Hofstra Pride,pinnacle,spreads,Alabama Crimson Tide,101,-12.0
20260319,2026-03-20T19:15:56Z,Alabama Crimson Tide,Hofstra Pride,pinnacle,spreads,Hofstra Pride,-118,12.0
20260319,2026-03-20T19:15:56Z,Alabama Crimson Tide,Hofstra Pride,pinnacle,totals,Over,-105,159.0
20260319,2026-03-20T19:15:56Z,Alabama Crimson Tide,Hofstra Pride,pinnacle,totals,Under,-111,159.0
20260319,2026-03-20T19:15:56Z,Alabama Crimson Tide,Hofstra Pride,draftkings,h2h,Alabama Crimson Tide,-800,
20260319,2026-03-20T19:15:56Z,Alabama Crimson Tide,Hofstra Pride,draftkings,h2h,Hofstra Pride,550,
20260319,2026-03-20T19:15:56Z,Alabama Crimson Tide,Hofstra Pride,draftkings,spreads,Alabama Crimson Tide,-110,-11.5
20260319,2026-03-20T19:15:56Z,Alabama Crimson Tide,Hofstra Pride,draftkings,spreads,Hofstra Pride,-110,11.5
20260319,2026-03-20T19:15:56Z,Alabama Crimson Tide,Hofstra Pride,draftkings,totals,Over,-105,159.5
20260319,2026-03-20T19:15:56Z,Alabama Crimson Tide,Hofstra Pride,draftkings,totals,Under,-115,159.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,fanduel,h2h,Utah State Aggies,-126,
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,fanduel,h2h,Villanova Wildcats,105,
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,fanduel,spreads,Utah State Aggies,-110,-1.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,fanduel,spreads,Villanova Wildcats,-110,1.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,fanduel,totals,Over,-115,146.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,fanduel,totals,Under,-105,146.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,draftkings,h2h,Utah State Aggies,-125,
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,draftkings,h2h,Villanova Wildcats,105,
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,draftkings,spreads,Utah State Aggies,-115,-1.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,draftkings,spreads,Villanova Wildcats,-105,1.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,draftkings,totals,Over,-105,147.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,draftkings,totals,Under,-115,147.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,betmgm,h2h,Utah State Aggies,-125,
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,betmgm,h2h,Villanova Wildcats,105,
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,betmgm,spreads,Utah State Aggies,-115,-1.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,betmgm,spreads,Villanova Wildcats,-105,1.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,betmgm,totals,Over,-105,147.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,betmgm,totals,Under,-115,147.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,pinnacle,h2h,Utah State Aggies,-124,
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,pinnacle,h2h,Villanova Wildcats,110,
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,pinnacle,spreads,Utah State Aggies,-102,-2.0
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,pinnacle,spreads,Villanova Wildcats,-110,2.0
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,pinnacle,totals,Over,-104,147.5
20260319,2026-03-20T20:10:00Z,Villanova Wildcats,Utah State Aggies,pinnacle,totals,Under,-112,147.5
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,fanduel,h2h,Miami (OH) RedHawks,420,
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,fanduel,h2h,Tennessee Volunteers,-580,
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,fanduel,spreads,Miami (OH) RedHawks,-102,10.5
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,fanduel,spreads,Tennessee Volunteers,-120,-10.5
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,fanduel,totals,Over,-110,149.5
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,fanduel,totals,Under,-110,149.5
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,draftkings,h2h,Miami (OH) RedHawks,410,
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,draftkings,h2h,Tennessee Volunteers,-550,
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,draftkings,spreads,Miami (OH) RedHawks,-110,10.5
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,draftkings,spreads,Tennessee Volunteers,-110,-10.5
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,draftkings,totals,Over,-110,148.5
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,draftkings,totals,Under,-110,148.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,draftkings,h2h,Clemson Tigers,114,
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,draftkings,h2h,Iowa Hawkeyes,-135,
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,draftkings,spreads,Clemson Tigers,-118,2.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,draftkings,spreads,Iowa Hawkeyes,-102,-2.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,draftkings,totals,Over,-112,128.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,draftkings,totals,Under,-108,128.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,fanduel,h2h,Clemson Tigers,122,
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,fanduel,h2h,Iowa Hawkeyes,-146,
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,fanduel,spreads,Clemson Tigers,-112,2.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,fanduel,spreads,Iowa Hawkeyes,-108,-2.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,fanduel,totals,Over,-105,129.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,fanduel,totals,Under,-115,129.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,betmgm,h2h,Clemson Tigers,115,
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,betmgm,h2h,Iowa Hawkeyes,-140,
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,betmgm,spreads,Clemson Tigers,-110,2.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,betmgm,spreads,Iowa Hawkeyes,-110,-2.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,betmgm,totals,Over,-110,128.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,betmgm,totals,Under,-110,128.5
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,pinnacle,h2h,Clemson Tigers,116,
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,pinnacle,h2h,Iowa Hawkeyes,-130,
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,pinnacle,spreads,Clemson Tigers,-105,2.0
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,pinnacle,spreads,Iowa Hawkeyes,-107,-2.0
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,pinnacle,totals,Over,-109,129.0
20260319,2026-03-20T22:50:00Z,Clemson Tigers,Iowa Hawkeyes,pinnacle,totals,Under,-107,129.0
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,fanduel,h2h,Northern Iowa Panthers,390,
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,fanduel,h2h,St. John's Red Storm,-530,
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,fanduel,spreads,Northern Iowa Panthers,-104,9.5
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,fanduel,spreads,St. John's Red Storm,-118,-9.5
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,fanduel,totals,Over,-115,131.5
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,fanduel,totals,Under,-105,131.5
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,betmgm,h2h,Northern Iowa Panthers,400,
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,betmgm,h2h,St. John's Red Storm,-550,
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,betmgm,totals,Over,-110,131.5
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,betmgm,totals,Under,-110,131.5
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,pinnacle,h2h,Northern Iowa Panthers,405,
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,pinnacle,h2h,St. John's Red Storm,-492,
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,pinnacle,spreads,Northern Iowa Panthers,-111,10.0
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,pinnacle,spreads,St. John's Red Storm,-101,-10.0
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,pinnacle,totals,Over,-109,131.5
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,pinnacle,totals,Under,-107,131.5
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,draftkings,h2h,Northern Iowa Panthers,400,
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,draftkings,h2h,St. John's Red Storm,-535,
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,draftkings,spreads,Northern Iowa Panthers,-108,9.5
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,draftkings,spreads,St. John's Red Storm,-112,-9.5
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,draftkings,totals,Over,-112,131.5
20260319,2026-03-20T23:10:00Z,St. John's Red Storm,Northern Iowa Panthers,draftkings,totals,Under,-108,131.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,draftkings,h2h,UCF Knights,200,
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,draftkings,h2h,UCLA Bruins,-245,
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,draftkings,spreads,UCF Knights,-108,5.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,draftkings,spreads,UCLA Bruins,-112,-5.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,draftkings,totals,Over,-112,152.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,draftkings,totals,Under,-108,152.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,fanduel,h2h,UCF Knights,190,
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,fanduel,h2h,UCLA Bruins,-235,
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,fanduel,spreads,UCF Knights,-106,5.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,fanduel,spreads,UCLA Bruins,-114,-5.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,fanduel,totals,Over,-110,152.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,fanduel,totals,Under,-110,152.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,betmgm,h2h,UCF Knights,195,
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,betmgm,h2h,UCLA Bruins,-235,
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,betmgm,spreads,UCF Knights,-110,5.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,betmgm,spreads,UCLA Bruins,-110,-5.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,betmgm,totals,Over,-110,152.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,betmgm,totals,Under,-110,152.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,pinnacle,h2h,UCF Knights,203,
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,pinnacle,h2h,UCLA Bruins,-233,
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,pinnacle,spreads,UCF Knights,-107,6.0
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,pinnacle,spreads,UCLA Bruins,-105,-6.0
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,pinnacle,totals,Over,-106,152.5
20260319,2026-03-20T23:25:00Z,UCLA Bruins,UCF Knights,pinnacle,totals,Under,-110,152.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,fanduel,h2h,Purdue Boilermakers,-20000,
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,fanduel,h2h,Queens University Royals,3500,
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,fanduel,spreads,Purdue Boilermakers,-110,-25.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,fanduel,spreads,Queens University Royals,-110,25.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,fanduel,totals,Over,-110,163.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,fanduel,totals,Under,-110,163.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,draftkings,h2h,Purdue Boilermakers,-8000,
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,draftkings,h2h,Queens University Royals,2200,
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,draftkings,spreads,Purdue Boilermakers,-110,-25.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,draftkings,spreads,Queens University Royals,-110,25.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,draftkings,totals,Over,-105,163.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,draftkings,totals,Under,-115,163.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,pinnacle,h2h,Purdue Boilermakers,-10524,
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,pinnacle,h2h,Queens University Royals,2495,
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,pinnacle,spreads,Purdue Boilermakers,-105,-25.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,pinnacle,spreads,Queens University Royals,-107,25.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,pinnacle,totals,Over,-106,163.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,pinnacle,totals,Under,-111,163.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,betmgm,h2h,Purdue Boilermakers,-10000,
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,betmgm,h2h,Queens University Royals,2800,
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,betmgm,spreads,Purdue Boilermakers,-110,-25.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,betmgm,spreads,Queens University Royals,-110,25.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,betmgm,totals,Over,-110,163.5
20260319,2026-03-20T23:35:00Z,Purdue Boilermakers,Queens University Royals,betmgm,totals,Under,-110,163.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,draftkings,h2h,Florida Gators,-100000,
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,draftkings,h2h,Prairie View Panthers,5000,
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,draftkings,spreads,Florida Gators,-110,-35.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,draftkings,spreads,Prairie View Panthers,-110,35.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,draftkings,totals,Over,-110,155.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,draftkings,totals,Under,-110,155.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,fanduel,h2h,Florida Gators,-100000,
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,fanduel,h2h,Prairie View Panthers,8000,
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,fanduel,spreads,Florida Gators,-110,-35.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,fanduel,spreads,Prairie View Panthers,-110,35.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,fanduel,totals,Over,-115,155.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,fanduel,totals,Under,-105,155.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,betmgm,totals,Over,-110,155.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,betmgm,totals,Under,-110,155.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,fanduel,h2h,Cal Baptist Lancers,810,
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,fanduel,h2h,Kansas Jayhawks,-1700,
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,fanduel,spreads,Cal Baptist Lancers,-115,14.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,fanduel,spreads,Kansas Jayhawks,-105,-14.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,fanduel,totals,Over,-115,137.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,fanduel,totals,Under,-105,137.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,draftkings,h2h,Cal Baptist Lancers,750,
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,draftkings,h2h,Kansas Jayhawks,-1200,
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,draftkings,spreads,Cal Baptist Lancers,-118,14.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,draftkings,spreads,Kansas Jayhawks,-102,-14.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,draftkings,totals,Over,-108,138.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,draftkings,totals,Under,-112,138.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,betmgm,h2h,Cal Baptist Lancers,775,
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,betmgm,h2h,Kansas Jayhawks,-1400,
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,betmgm,spreads,Cal Baptist Lancers,-118,14.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,betmgm,spreads,Kansas Jayhawks,-102,-14.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,betmgm,totals,Over,-105,138.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,betmgm,totals,Under,-115,138.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,pinnacle,h2h,Cal Baptist Lancers,748,
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,pinnacle,h2h,Kansas Jayhawks,-1027,
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,pinnacle,spreads,Cal Baptist Lancers,-113,14.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,pinnacle,spreads,Kansas Jayhawks,101,-14.5
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,pinnacle,totals,Over,-110,138.0
20260319,2026-03-21T01:45:00Z,Kansas Jayhawks,Cal Baptist Lancers,pinnacle,totals,Under,-106,138.0
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,fanduel,h2h,Furman Paladins,2000,
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,fanduel,h2h,UConn Huskies,-7000,
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,fanduel,spreads,Furman Paladins,-120,20.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,fanduel,spreads,UConn Huskies,-102,-20.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,fanduel,totals,Over,-110,136.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,fanduel,totals,Under,-110,136.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,draftkings,h2h,Furman Paladins,1700,
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,draftkings,h2h,UConn Huskies,-4500,
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,draftkings,spreads,Furman Paladins,-108,20.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,draftkings,spreads,UConn Huskies,-112,-20.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,draftkings,totals,Over,-112,136.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,draftkings,totals,Under,-108,136.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,betmgm,h2h,Furman Paladins,1450,
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,betmgm,h2h,UConn Huskies,-5000,
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,betmgm,spreads,Furman Paladins,-110,20.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,betmgm,spreads,UConn Huskies,-110,-20.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,betmgm,totals,Over,-110,136.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,betmgm,totals,Under,-110,136.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,pinnacle,h2h,Furman Paladins,1503,
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,pinnacle,h2h,UConn Huskies,-2908,
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,pinnacle,spreads,Furman Paladins,-114,21.0
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,pinnacle,spreads,UConn Huskies,-103,-21.0
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,pinnacle,totals,Over,-108,136.5
20260319,2026-03-21T02:00:00Z,UConn Huskies,Furman Paladins,pinnacle,totals,Under,-108,136.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,draftkings,h2h,Miami Hurricanes,-130,
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,draftkings,h2h,Missouri Tigers,110,
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,draftkings,spreads,Miami Hurricanes,-115,-1.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,draftkings,spreads,Missouri Tigers,-105,1.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,draftkings,totals,Over,-110,147.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,draftkings,totals,Under,-110,147.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,fanduel,h2h,Miami Hurricanes,-134,
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,fanduel,h2h,Missouri Tigers,112,
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,fanduel,spreads,Miami Hurricanes,-114,-1.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,fanduel,spreads,Missouri Tigers,-106,1.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,fanduel,totals,Over,-110,147.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,fanduel,totals,Under,-110,147.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,betmgm,h2h,Miami Hurricanes,-135,
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,betmgm,h2h,Missouri Tigers,110,
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,betmgm,spreads,Miami Hurricanes,-102,-2.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,betmgm,spreads,Missouri Tigers,-118,2.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,betmgm,totals,Over,-110,147.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,betmgm,totals,Under,-110,147.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,pinnacle,h2h,Miami Hurricanes,-126,
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,pinnacle,h2h,Missouri Tigers,112,
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,pinnacle,spreads,Miami Hurricanes,-104,-2.0
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,pinnacle,spreads,Missouri Tigers,-108,2.0
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,pinnacle,totals,Over,-107,147.5
20260319,2026-03-21T02:10:00Z,Miami Hurricanes,Missouri Tigers,pinnacle,totals,Under,-109,147.5
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,betmgm,h2h,Miami (OH) RedHawks,450,
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,betmgm,h2h,Tennessee Volunteers,-625,
